Bedford Vehicles	Bedford
Parker Pen Company	Parker
HUSS Park Attractions	HUSS Maschinenfabrik
Ann Arbor Railroad	AA
ABRSM	Associated Board
ABRSM	Associated Board of the Royal Schools of Music
ABRSM	AB
ABRSM	The Board
THQ	Toy Head Quarters
THQ	Toy HQ
THQ	Trinity Acquisition Corporation
THQ	TAC
THQ	T.HQ
BT Group	BT
BT Group	BT Group plc
BT Group	British Telecom
KBR	Kellogg Brown & Root
EA Los Angeles	Danger Close Games
SRI International	Stanford Research Institute
Discovery Communications	Discovery Communications, Inc.
Macy's	Macys
TÜV Rheinland	TUV Rheinland Group
TÜV Rheinland	TÜV Rheinland Group
TÜV Rheinland	TÜV Rheiland AG
Motorola Solutions	Motorola Solutions, Inc.
Larsen & Toubro	L&T
ArmorGroup	ArmorGroup International
Valentino SpA	Valentino Fashion Group
Bristol	Bristol
Bristol	Bristol Aeroplane Company
OJSC Russian Railways	Russian Railways
Landis+Gyr	Landis & Gyr
Daily Mail and General Trust	Daily Mail and General Trust plc
Saudi Aramco	Saudi Arabian Oil Company
Logica	Logica plc
Gamania Digital Entertainment	Gamania
Real	real,-
De La Rue	De La Rue plc
Walther arms	Carl Walther GmbH Sportwaffen
Walther arms	Walther
JUSCO	Japan United Stores Company
Costco	Costco Wholesale
NBCUniversal	NBCUniversal Media, LLC
NBCUniversal	NBCU
Asia Television	Asia Television Limited
Asia Television	ATV
Asia Television	HKATV
Verisign	VeriSign
Royal Bank of Canada	RBC
Neiman Marcus	Neimans
Neiman Marcus	Neiman Marcus, Inc
Neiman Marcus	Neiman Marcus, Inc.
Neiman Marcus	Neiman Marcus Inc
Neiman Marcus	Neiman Marcus Inc.
Neiman Marcus	Neiman Marcus Group
Kate Spade & Company	Liz Claiborne Inc.
Kate Spade & Company	Fifth & Pacific Companies
Avianca Holdings	Avianca-TACA
Avio	Avio S.p.A.
Avon Products	Avon Products, Inc
Avon Products	Avon
Aéroports de Paris	ADP
Bangor and Aroostook Railroad	BAR
Transnet	Transnet SOC Ltd
Caixa Econômica Federal	CEF
Yamana Gold	Yamana Gold Inc.
The Home Depot	Home Depot
SingTel	Singapore Telecommunications
BBN Technologies	Bolt, Belarek and Newman
Honeywell	Honeywell International, Inc.
Honeywell	Minneapolis Heat Regulator Company
Honeywell	Minneapolis-Honeywell Regulator Company
MGM Television	Metro-Goldwyn-Mayer Television
MGM Television	Metro-Goldwyn-Mayer Studios Television Group and Digital
Gaumont Film Company	Gaumont
Global Telecom Holding	Orascom Telecom Holding
Williams Companies	Williams Companies, Inc.
Metrowagonmash	Metrovagonmash
Metrowagonmash	MWM
Daybreak Game Company	Sony Online Entertainment
Elisa	Elisa Oyj
IAC/InterActiveCorp	IAC
China Pacific Insurance	China Pacific Insurance Group
China Pacific Insurance	CPIC Group
China Pacific Insurance	China Pacific Insurance Company
China Pacific Insurance	China Pacific Life Insurance Co., Ltd
China Pacific Insurance	China Pacific Property Insurance Co., Ltd.
Orbital Sciences Corporation	OSC
Orbital Sciences Corporation	Orbital
Carolco Pictures	Carolco Pictures, Inc.
United Technologies Corporation	UTC
The Lego Group	Lego Group
Momo	MOMO Srl
Momo	MOMO S.r.l
Populous	HOK Sport
Remington Arms	Remington Arms Company, Inc.
Mojang	Mojang AB
Mojang	Mojang Specifications
Mojang	Mojäng Aktiebolag
Krakatau Steel	Perusahaan Terbatas Krakatau Steel
Krakatau Steel	PT Krakatau Steel
Thales Group	Thales S.A.
Norwegian Data Inspectorate	Datatilsynet
Norwegian Data Inspectorate	The Norwegian Data Protection Authority
DekaBank Deutsche Girozentrale	Deutsche Girozentrale Deutsche Kommunalbank
DekaBank Deutsche Girozentrale	DekaBank GmbH
Research Triangle Park	RTP
DigitalGlobe	DigitalGlobe, Inc.
FCB	Foote, Cone & Belding
FCB	Draftfcb
ELBO	ELVO
easyGroup	EasyGroup Holdings Ltd
Valeo	Société anonyme française du Ferodo
SNCASE	Sud-Est
SNCASE	Societe nationale des constructios aeronautiques du Sud-Est
Popeyes Chicken & Biscuits	Popeyes Louisiana Kitchen
Emerson Electric	Emerson Electric Company
Emerson Electric	EMR
Tomy	Tomy Co.
Tomy	Takara Tomy
Tomy	Tomy Co., Ltd.
Shugart Associates	Shugart Corporation
Kansai Electric Power Company	KEPCO
Xi'an	Xi'an Aircraft Industrial Corporation
Xi'an	Xi'an Aircraft Company Limited
Xi'an	XAC
Xi'an	Avic Xi'an Aircraft Industry (Group) Company Ltd.
Xi'an	Xian
Fox Racing	Fox Head, Inc.
Fox Racing	Fox
Freeport-McMoRan	Freeport-McMoRan Copper & Gold Inc.
Freeport-McMoRan	Freeport
Ubisoft Massive	Massive Entertainment
NASDAQ OMX Group	The NASDAQ OMX Group, Inc.
Peninsular and Oriental Steam Navigation Company	P&O
Gauntlet	Gauntlet Enterprises
Opel Performance Center	OPC
International Capital Market Association	ICMA
Gold's Gym	Gold's Gym International, Inc.
Skanska	Skanska AB
Islamic Bank of Britain	IBB
Islamic Bank of Britain	Al Rayan Bank
Hoefler & Co.	Hoefler & Frere-Jones
Hydro Tasmania	Hydro Electric Commission
Hydro Tasmania	HEC
Hydro Tasmania	The Hydro
Hydro Tasmania	Tasmanian Hydro Electric Commission
Timex Group USA	Timex Corporation
Timex Group USA	Timex Group USA, Inc.
Syntex	Laboratorios Syntex SA
Albert Heijn	AH
Indonesia Stock Exchange	IDX
Neiva	Indústria Aeronáutica Neiva
Neiva	Neiva Aeronautical Industry
Rockstar Leeds	Mobius Entertainment
Rockstar Lincoln	Tarantula Studios
Viacom International Media Networks	MTV Europe
Navman	Talon Technology
Prysmian	Prysmian Group
Vector Motors	Vector Motors Corporation
OSI Group	OSI
Rio Tinto Alcan	Alcan
Orange Business Services	OBS
Nintendo Software Planning & Development	Nintendo SPD
Illumina	Illumina, Inc.
Illumina	ILMN
Pacific Biosciences	PACB
CVS Pharmacy	CVS/pharmacy
CVS Pharmacy	CVS
DeMoulas Market Basket	Market Basket
Republican National Committee	RNC
Kudos	Kudos Film and Television
SNVI	Entreprise Nationale des Véhicules Industriels
SNVI	National Company of Industrial Vehicles
TIME Sport International	Time
Tobii AB	Tobii Technology
Tobii AB	Tobii Pro
Tobii AB	Tobii Dynavox
Tobii AB	Tobii Tech
Cerwin-Vega	CV
Bjarke Ingels Group	BIG
VT Group	Vosper Thornycroft
Spike	Supaiku
Turner Scott Motorsports	Turner Motorsports
20th Century Fox Television	TCF Television Productions, Inc.
Saban Entertainment	Saban International
Saban Entertainment	Saban Productions
Acro Sport	Acro Sport Inc.
Mobileye	Mobileye N.V.
Cameron International	Cooper Cameron Corporation
Cameron International	CCC
Intu Properties	Capital Shopping Centres Group plc
Cengage Learning	Thomson Learning
Ciné-Asie Film Institute	Ciné-Asie
Mobil	Socony-Vacuum Oil Company
Mobil	Standard Oil Company of New York
Mobil	Socony
Kaplan	Kaplan International Colleges
MacSoft Games	Westlake Interactive
Karnataka State Road Transport Corporation	KSRTC
The Coca-Cola Company	Coca-Cola
The Coca-Cola Company	Coca Cola
PKWARE	PKWARE, Inc.
Rex-Acme	Rex
Paul	Boulangeries Paul SAS
Cierva Autogiro Company	Cierva Autogiro Co., Ltd.
Realtime Worlds	Realtime Worlds Ltd
Sheaffer	Sheaffer Pen Corporation
Société des Avions Bernard	Bernard planes
Ontario Lottery and Gaming Corporation	OLG
Stern	Stern Electronics, Inc.
Stern	Stern Pinball, Inc.
TM4	TM4 Inc.
TM4	TM4 Electrodynamic Systems
TM4	Electric TM4
Airports Authority of India	AAI
BAE Systems Land & Armaments	BAE Systems North America
Breisgau-S-Bahn	BSB
AMC Networks International Zone	Chello Zone
AMC Networks International Zone	AMC Networks International — Zone
feelplus	Scarab
KMD	Kommunedata
Aldar Properties	Aldar Properties PJSC
Kerry Properties	Kerry Properties Limited
Neo-Neon Holdings	Neo-Neon Holdings Limited
Two Guys from Andromeda	Guys From Andromeda
Polly Peck	Polly Peck International plc
Polly Peck	Polly Peck International
Technoavia	SCF Technoavia
Technoavia	Scientific Commercial Firm Technoavia
AMS	Advanced Music Systems
Accurist	Accurist Watches Ltd
Alientrap Games	Alientrap
Alientrap Games	Alien Trap
Alientrap Games	Alien Trap Games
Argex Titanium inc.	Argex Titane inc.
Argex Titanium inc.	Argex Mining
DMG Media	Associated Newspapers
BAE Systems AB	Hägglunds
BIAS	Berkley Integrated Audio Software
Bergenshalvøens Kommunale Kraftselskap	BKK
Big Y World Class Market	Big Y Foods, Inc.
Budgens	Budgens Stores Ltd
Asia Resource Minerals	Bumi
Asia Resource Minerals	Vallar
Caribbean New Media Group	CNMG
Carillion	Carillion plc
Caspian Telecom	CASTEL
Caspian Telecom	Caspian Telecom
Caspian Telecom	Caspian Telecom LLC
Caspian Telecom	Aile TV
Caspian Telecom	AileNET
Caspian Telecom	A MEDIA
Cholamandalam MS General Insurance	Chola MS
Companhia das Naus	Company of the Carracks
Tokio Marine Nichido	Tokio Marine & Nichido Fire Insurance Co., Ltd.
Danger, Inc.	Danger
Mace	Mace Group Ltd
DuPont Danisco	DuPont Danisco Cellulosic Ethanol LLC
E. P. Dutton	E. P. Dutton & Company
ELS Language Centers	ELS
Entertainment One Films	Fox Lorber Films
Entertainment One Films	Koch-Lorber Films
Easy	Easy Hogar y Construcción
Electronic Chart Centre	Electronic Chart Centre AS
Endemol UK	Endemol UK Ltd
Eurostar International Limited	EIL
HSBC Bank Argentina	HSBC Bank Argentina S.A.
Everyday Health	Agora Media
Everyday Health	Waterfront Media
Fairchild	Fairchild Aircraft Ltd.
Fairchild	Fairchild Canada
Fairchild	Fairchild Industries
Fever Media	Fever Media Ltd
Greene King Brewery	Greene King
London Stock Exchange Group	London Stock Exchange Group plc
Heartland Payment Systems	Heartland Payment Systems, Inc.
ITV Studios	ITV Productions
ITV Studios	Granada Productions
ITV Studios	Granada Television
NOSA	Iran Software & Hardware Co.
Media Asia Entertainment Group	Media Asia Group
Jones, Turner and Evans	Jones and Potts
Leap Motion	Leap Motion, Inc.
Long & Foster	Long and Foster
Lucky Stores	Lucky's
Lucy Activewear	lucy.com
M2	M2 (game developer)
Metagaming Concepts	Metagaming
Navi Mumbai Municipal Transport	NMMT
North Carolina National Bank	NCNB
Northgate Information Solutions	Computer Machinery Company Limited
Northgate Information Solutions	Microdata UK limited
CD Projekt	CD Projekt Capital Group
Pangang Group Vanadium Titanium & Resources	Pangang Group Vanadium Titanium & Resources Co., Ltd.
Pangang Group Vanadium Titanium & Resources	Pangang Group Steel Plate Company Limited
Pangang Group Vanadium Titanium & Resources	Panzhihua New Steel and Vanadium
Pangang Group Vanadium Titanium & Resources	Pangang Group Steel Plate
Pangang Group Vanadium Titanium & Resources	Panzhihua New Steel & Vanadium Company Limited
Perfect World	Perfect World Co., Ltd.
Phoenix Bicycles	Shanghai Phoenix Bicycles
Phoenix Bicycles	Phoenix Company. Ltd.
Psyop	Psyop, Inc.
Huntington Ingalls Industries	Northrop Grumman Shipbuilding
Qihoo	Qihoo 360
Raiffeisen Romania	Raiffeisen Bank
Semantic Web Company	SWC
Southern Television	Southern Television Limited
Spencer Gifts	JAN
Spencer Gifts	12TH
Spencer Gifts	2014
Spencer Gifts	SUN
Eika Gruppen	Terra-Gruppen
Eika Gruppen	Terra
Eika Gruppen	Eika Gruppen AS
Theatrix Interactive	Theatrix Interactive, Inc.
Tianjin Port (Group) Company	Tianjin Port Company
Wedge Community Co-op	Wedge Co-op
Wedge Community Co-op	Wedge Coop
Wedge Community Co-op	The Wedge
Wilson	Wilson ASA
XD Group	Xi'an Electric Manufacturing Corp
Fox Television Studios	Fox Television Studios, Inc.
China National Salt Industry Corporation	China Salt
China National Salt Industry Corporation	China National Salt Industry Company
China National Salt Industry Corporation	China National Salt Group
T.J. Maxx	TK Maxx
LukFook Holdings	LukFook Jewellery
OC Oerlikon	Unaxis
OC Oerlikon	Oerlikon
DeNA	DeNA Co., Ltd.
Léon & Lévy	Lévy & fils
Léon & Lévy	J. Lévy & Cie.
Léon & Lévy	L.L.
Léon & Lévy	Levy & fils
Sunac China	融創中國
Sunac China	Sunac China Holdings Limited
Sunac China	SEHK:1918
New Hellenic Radio, Internet and Television	NERIT
Achronix	Achronix Semiconductor
Boulton & Paul	Boulton & Paul Ltd
J.B. Lippincott & Co.	J. B. Lippincott Company
Quidel	en el mapuche como antorcha encendida
Summon	InstantCab
DJI Innovations	Da-Jiang Innovations Science and Technology Co., Ltd.
DJI Innovations	DJI
McLeod Russel	McLeod Russel India Ltd
Vivo Electronics	Vivo
IndyMac	Independent National Mortgage Corporation
IndyMac	IndyMac Bank
ThousandEyes	ThousandEyes, Inc.
Apple Inc.	Apple
Apple Inc.	Apple Computer, Inc.
Adidas	adidas Group
BASF	BASF SE
BASF	BASF Societas Europaea
Lenovo	Lenovo Group Limited
Maersk	A.P. Moller – Maersk Group
Codemasters	Code Masters
Codemasters	The Codemasters Software Company Limited
Sega Sports R&D	Smilebit
Kuala Lumpur Kepong Berhad	Kuala Lumpur Kepong(KLK) Berhad
Kuala Lumpur Kepong Berhad	Kuala Lumpur Kepong
Barkas	Framo
Fiat Automobiles	FIAT
Fiat Automobiles	Fiat Automobiles S.p.A.
Fabryka Samochodów Osobowych	FSO
Isuzu Motors	Isuzu
Meitetsu	Nagoya Railroad
GVU	Gesellschaft zur Verfolgung von Urheberrechtsverletzungen e.V.
GVU	Gesellschaft zur Verfolgung von Urheberrechtsverletzungen
GVU	Society for the Prosecution of Copyright Infringement
Yahoo!	Yahoo! Inc.
Yahoo!	Maudwen-Yahoo! Inc
Yahoo!	Yahoo
Agnico-Eagle Mines	Agnico Eagle Mines Limited
Agence France-Presse	AFP
Opel	Adam Opel AG
Murr Television	MTV Lebanon
Murr Television	Murr TV
Toshiba	Toshiba Corporation
Poznań International Fair	The Poznań International Fair
Mitsubishi Electric	Mitsubishi Electric Corporation
Nissin Food Products	Nissin Foods
Accident Investigation Board Norway	AIBN
Accident Investigation Board Norway	Statens havarikommisjon for transport
Accident Investigation Board Norway	SHT
East India Company	Governor and Company of Merchants of London trading into the East Indies
East India Company	Honourable East India Company
Österreichische Bundesbahnen	ÖBB
DSB	Danske Statsbaner
Take-Two Interactive	Take-Two
Take-Two Interactive	Take2
Take-Two Interactive	T2
2K Games	2K
ZTE	ZTE Corporation
ZTE	Zhongxing Telecommunication Equipment Corporation
Intelligent Systems	Intelligent Systems Co., Ltd.
Xerox	Xerox Corporation Ltd.
Xerox	XRX
Lindt & Sprüngli	Lindt & Sprüngli AG
Lindt & Sprüngli	Lindt
Total S.A.	Total
Deutsche Post	Deutsche Post AG
Deutsche Post	Deutsche Post DHL
Deutsche Post	Deutsche Post World Net
Vattenfall	Vattenfall AB
AEG	Allgemeine Elektricitäts-Gesellschaft Aktiengesellschaft
AEG	AEG-Telefunken
AEG	AEG Aktiengesellschaft
AEG	AEG Hausgeräte GmbH
3M	Minnesota Mining and Manufacturing Company
07th Expansion	FUJIX
Fox Broadcasting Company	Fox
Fox Broadcasting Company	Fox Network
Fox Broadcasting Company	FOX
Mozilla Corporation	MoCo
Liechtenstein Bus	Liemobil
Mercedes AMG High Performance Powertrains	Mercedes-Benz HighPerformanceEngines
Kemco	Kemco Corporation
Kemco	Kotobuki System Co., Ltd.
Suzuki	Suzuki Motor Corporation
NVIDIA	Nvidia Corporation
NVIDIA	NVIDIA Corporation
EMI	EMI Group Ltd.
EMI	EMI Music
UBS	UBS AG
Alpina	Alpina Burkard Bovensiepen
Commodore International	Commodore
Commodore International	Commodore Business Machines
NHK	Nippon Hōsō Kyōkai
NHK	Japan Broadcasting Corporation
NHK	日本放送協会
NHK	Nippon Hoso Kyokai
Antonov	OKB-153
Antonov	Kiev Mechanical Plant
Antonov	Research and Design Bureau named after O.K. Antonov
ATI Technologies	ATI Technologies Inc.
ATI Technologies	ATI
DuPont	E. I. du Pont de Nemours and Company
Zott	The Gourmet Dairy
Zynga	Zynga Inc.
BNFL	British Nuclear Fuels Limited
Brandstätter Group	Geobra Brandstätter
Bristol-Myers Squibb	BMS
Humble Bundle Inc.	Humble Bundles
Électricité de France	Electricité de France
Électricité de France	Electricite de france
Électricité de France	Electricite de France
Électricité de France	Hispaelec
Électricité de France	Électricité de France (EDF)
Électricité de France	EdF
Électricité de France	EDF Group
Électricité de France	Electricite de France (EDF)
AJS	AJS Motorcycles Ltd
Acclaim Studios Austin	Iguana Entertainment
Bloomingdale's	Bloomingdales
ABC Studios	Touchstone Television
ABC Studios	ABC Television Studios
ABC Studios	ABC Television Studio
ABC Studios	American Broadcasting Company Studios
ABC Studios	Touchstone Pictures and Television
Aerotransport	Aktiebolaget Aerotransport
Aerotransport	AB Aerotransport
AB Motorfabriken i Göteborg	AB Motorfabriken i Goteborg
AB Motorfabriken i Göteborg	AB Motorfabriken i Goeteborg
ACE Aviation Holdings	ACE Aviation Holdings Inc.
ACE Aviation Holdings	ACE Aviation
ACE Aviation Holdings	ACE Aviation Holdings Inc
ACMAT	ACMAT TPK
ACMAT	VLRA
ACTEW Corporation	ACTEW
The ADT Corporation	ADT fire and security
The ADT Corporation	ADTfire & security
The ADT Corporation	Adt fire and security
The ADT Corporation	Adt fire & security
The ADT Corporation	American District Telegraph
The ADT Corporation	ADT, Inc
The ADT Corporation	ADT Security Services
AES Corporation	AES Corp.
AES Corporation	The AES Corporation
AES Corporation	AES Corp
AES Corporation	AES Trust III
AG Vulcan Stettin	Stettiner Maschinenbau AG Vulcan
AG Vulcan Stettin	Vulcan Werft
AG Vulcan Stettin	AG Vulcan
AG Vulcan Stettin	Vulcan AG
AG Vulcan Stettin	Stettiner Vulcan AG
AG Vulcan Stettin	A.G. Vulcan
AG Vulcan Stettin	Vulcan Stettin
AG Vulcan Stettin	Aktien-Gesellschaft Vulcan Stettin
AG Vulcan Stettin	A.G. Vulcan Stettin
AIDA Cruises	Aida cruises
AIDA Cruises	Aida Cruises
ÖAF	Austro-Fiat
ÖAF	Österreichische Austro-Fiat
ÖAF	Österreichische Automobil-Fabrik
AIK banka Niš	AIK BANKA
AIK banka Niš	AIK bank
AIK banka Niš	AIK Bank Nis
AIK banka Niš	AIK Bank Niš
AIK banka Niš	AIK Banka Niš
AIK banka Niš	AIK banka Nis
AIK banka Niš	AIK Banka Nis
Öhlins	Ohlins
Öhlins	Öhlins Racing AB
Öhlins	Ohlins Racing AB
AMEC	AMEC plc
AMEC	Amec plc
AMEC	Amec
AMEC	AMEC-Spie
AMR Corporation	AMR Eagle Holdings
AMR Corporation	AMR Corp
AMR Corporation	AMR Corp.
AMR Corporation	AMRCorp
AMR Corporation	AMR OnBoard
AMR Corporation	OnBoard
AMR Corporation	AMR Holding Co.
AMR Corporation	Amr Corporation
AMR Corporation	AMR Corporation Delaware Pines
AM General	Am General
Ardex	Ardex
Ardex	ARDEX
Ardex	ARDEX GmbH
ASML Holding	ASM Lithography
ATB Financial	Alberta Treasury Branch
ATB Financial	Alberta Treasury Branches
ATEbank	ATE Bank
ATEbank	Agricultural Bank of Greece
AWD Holding	Allgemeiner Wirtschaftsdienst
A Bathing Ape	Bathing Ape
A Bathing Ape	Bape
A Bathing Ape	BAPE (bape-sta)
A Bathing Ape	Bapes
A Bathing Ape	BAPE
A Bathing Ape	Bathin apes
A Bathing Ape	Bathing apes
Aastra Technologies	Aastra
Aastra Technologies	Aastra Technologies Ltd.
Aastra Technologies	Aastra Technologies Limited
Abbott Laboratories	Abbott Labs
Abbott Laboratories	Abbott Laboratories, Inc.
Abbott Laboratories	Ross Laboratories
Abbott Laboratories	Abbott Pharmaceuticals
Abbott Laboratories	Abbott Nutrition
Abbott Laboratories	I-Stat
Abbott Laboratories	I-STAT
Abbott Laboratories	Abbott Molecular
Abbott Laboratories	PediaSure
Abbott Laboratories	Isomil
Abbott Laboratories	Abbot Laboratories
Abbott Laboratories	AbbVie
Raidió Teilifís Éireann	RTE
Raidió Teilifís Éireann	RTÉ
Baan Corporation	Baan
Nussli Group	Nüssli
Administrador de Infraestructuras Ferroviarias	ADIF
Nobina	Concordia Bus
Affiliated Computer Services	ACS
Otsuka Pharmaceutical	Otsuka
Brown-Forman	Brown-Forman Corporation
PZL Mielec	PZL-Mielec
PZL Mielec	WSK-Mielec
PZL Mielec	WSK PZL-Mielec
PZL Mielec	PZL WP-2
PZL Mielec	Airframe Factory No.2
ABC Development Corporation	Associated Broadcasting Company
Triumph	Triumph-Werke Nürnberg AG
Triumph	TWN
Lag	Lag
Lag	Lag Guitars
Lag	Lâg Guitars
Kaiserliche Werft Kiel	KWK
Verizon	Verizon Communications Inc.
Sappi	South African Pulp and Paper Industries
CJ E&M Music and Live	Mnet Media
Gravity Corporation	GRAVITY Co., Ltd.
Tesco	Tesco PLC
PricewaterhouseCoopers	PwC
Hyundai Engineering and Construction	Hyundai Engineering & Construction
Kyushu Railway Company	JR Kyushu
Kyushu Railway Company	九州旅客鉄道
Kyushu Railway Company	JR九州
East Japan Railway Company	JR East
East Japan Railway Company	東日本旅客鉄道
East Japan Railway Company	JR東日本
DreamWorks Animation	DreamWorks Animation SKG, Inc.
DreamWorks Animation	DWA
Blackberry	Research In Motion Limited
Blackberry	RIM
Blackberry	Research in Motion
Blackberry	Blackberry Limited
Blackberry	Blackberry Ltd
DHL Global Forwarding	Danzas
Bristol Siddeley	Bristol Siddeley Engines Ltd
Bristol Siddeley	BSEL
Emirates Telecommunications Corporation	Etisalat
SIAI-Marchetti	Società Idrovolanti Alta Italia
SIAI-Marchetti	Savoia-Marchetti
SIAI-Marchetti	Northern Italy Seaplane Company
SIAI-Marchetti	SIAI
Norddeutsche Landesbank	Nord/LB
Ford of Europe	Ford Europe
Herbalife	Herbalife International
S.P.A.	SPA
S.P.A.	Società Piemontese Automobili
The Hongkong and Shanghai Banking Corporation	HSBC
The Hongkong and Shanghai Banking Corporation	The Hongkong and Shanghai Banking Corporation Limited
Mountain Equipment Co-op	MEC
Apollo Global Management	Apollo Global Management, LLC
S3 Graphics	S3 Graphics, Ltd
Armani	Giorgio Armani SpA
Royal Mail	Royal Mail plc
Vultee	Vultee Aircraft Corporation
Vultee	Airplane Development Corporation
Vultee	Aviation Manufacturing Corporation
Vought	Lewis and Vought Corporation
Vought	Chance Vought
Vought	Vought Sikorsky
Vought	LTV Aerospace
Vought	Ling-Temco-Vought
Vought	Vought Aircraft Companies
Vought	Vought Aircraft Industries
Wind Telecomunicazioni SpA	Wind
Wind Telecomunicazioni SpA	Wind Italy
Sky Deutschland AG	Sky
National Public Radio	NPR
Rolls-Royce	Rolls-Royce Limited
Rolls-Royce	Rolls Royce Limited
Fellner & Helmer	Fellner and Helmer
InnoLux Corporation	Chimei Innolux Corporation
InnoLux Corporation	Innolux
Seagate Technology	Seagate Technology PLC
Marks & Spencer	Marks and Spencer
Marks & Spencer	M&S
Marks & Spencer	Marks & Sparks
Zebra	Zebra Pen Corporation
Shiseido	Shiseido Company, Limited
Hanna-Barbera	H-B Enterprises
Hanna-Barbera	H-B Production Company
Hanna-Barbera	Hanna-Barbera Cartoons
Hanna-Barbera	Hanna-Barbera Productions, Inc.
Creative Micro Designs	CMD
Fuji Television	Fuji Television Network
FN Herstal	Fabrique Nationale
Ruter	Ruter#
Bank of China (Hong Kong)	BOCHK
Aéropostale	Aero
Bad Robot Productions	Bad Robot
Bank Pekao	Bank Polska Kasa Opieki Spółka Akcyjna
Bayrak	Bayrak Radio Television Corporation
Bayrak	BRT
HAECO	Hong Kong Aircraft Engineering Company
IntercontinentalExchange Group	ICE
House Foods	Hausu Shokuhin
Great Western Railway	GWR
Great Western Railway	the GWR
Changchun Railway Vehicles	Changchun Railway Vehicles Company Ltd.
H. J. Heinz Company	Heinz Company
H. J. Heinz Company	Heinz
ADAMA Agricultural Solutions	Makhteshim Agan Industries
Breda	Ernesto Breda Company
Breda	Società Italiana Ernesto Breda
Breda	Societa Italiana Ernesto Breda
Daiwa House Industry	Daiwa House
Verizon Wireless	verizon wireless
British Steel	BSC
Crystal Dynamics	Crystal Dynamics
Seoul Broadcasting System	SBS
Borsa Italiana	Borsa Italiana S.p.A.
HSBC Bank Australia	Hongkong Bank Australia
Ubisoft Reflections	Reflections Interactive
Ubisoft Reflections	Reflections Interactive Limited
Gray Matter Interactive	Xatrix Entertainment
Asociación Mexicana de Productores de Fonogramas y Videogramas	AMPROFON
Subaru Tecnica International	STi
Toppan	Toppan Printing
Toppan	凸版印刷株式会社
RapidKL Light Rail Transit	RapidKL Rail
Custom Coasters International	CCI
Montreal Light, Heat & Power	Montreal Light, Heat and Power Company
Montreal Light, Heat & Power	MLH&P
Buddy´s knife jazzedition	buddy’s knife jazzedition
Kronos Digital Entertainment	Kronos (video game company)
CIT Group	Commercial Investment Trust
CIT Group	Commercial Credit and Investment Company
CIT Group	Tyco Capital
CIT Group	Tyco Capital Corporation
CIT Group	CIT Group Incorporated
Caja Mediterráneo	Caja de Ahorros del Mediterráneo
Caja Mediterráneo	CAM
Campagnolo	Campag
Canada Post	Royal Mail Canada
Guerrilla Cambridge	SCE Cambridge Studio
Polyphony Digital	Polyphony Digital, Inc.
TAM Cargo	TAM Express
China State Construction Engineering Corporation	China State Construction Engineering Corp
China State Construction Engineering Corporation	CSCEC
China State Construction Engineering Corporation	China State Construction Engineering
Nitroplus	Nitro+
London and North Eastern Railway	LNER
Kader	Kader Industrial Company Limited
Kazan Aircraft Production Association	KAPO Avia
College of Arms	Herald's College
Disney Channels Worldwide	ABC Cable Networks Group
Tech Mahindra India	Tech Mahindra Limited
The Weinstein Company	TWC
Curtiss	Curtiss Aircraft
Curtiss	Curtiss Aeroplane Company
Curtiss	Curtiss Motor Company
Curtiss	Curtiss Aeroplane and Motor Company
GAC Fiat	GAC Fiat Automobiles Co., Ltd.
Delek Group Ltd.	Delek
Democratic National Committee	DNC
Turtle Rock Studios	Valve South
DynCorp	DynCorp International
Will-Pemco	E.C.H. Will
Will-Pemco	Pemco
G4S	Group 4 Securicor
Mainichi Broadcasting System	MBS
IMG	International Management Group
FTSE Group	FTSE (Financial Times and Stock Exchange) International Ltd.
EMI Music Japan	Toshiba EMI
EMI Music Japan	EMI Music Japan Inc.
NStigate Games	Nihilistic Software
Ocean Software	Ocean Software Ltd
Ocean Software	Ocean of America, Inc.
Ocean Software	Ocean
Pioneer Hi-Bred	DuPont Pioneer
Sopwith Aviation Company	Sopwith
Geibeltbad Pirna	Geibeltbad
Orange	Orange SA
Orange	Orange S.A
Glasflügel	Glasfluegel
Glasflügel	Glass Wings
MTR Corporation	MTR Corporation Limited
MTR Corporation	MTRC
Höfner	Karl Höfner GmbH & Co. KG
Getronics	KPN Corporate Market
Saudi Telecom Company	Saudi Telecom Group
Saudi Telecom Company	STC
Saudi Telecom Company	STC Group
Saudi Telecom Company	STC International
Sanoma	Sanoma Oyj
Sanoma	SanomaWSOY
R. & W. Hawthorn, Leslie and Company	Hawthorn Leslie and Company
R. & W. Hawthorn, Leslie and Company	Hawthorn Leslie
R. & W. Hawthorn, Leslie and Company	Hawthorn Leslie & Co.
HSBC Bank	HSBC Bank A.Ş.
Koei Tecmo Holdings	Tecmo Koei Holdings
Koei Tecmo Holdings	Koei Tecmo
Koei Tecmo Holdings	Tecmo Koei
Mistwalker	Mistwalker Corporation
Hayes Microcomputer Products	D.C. Hayes Associates
W. W. Grainger	W. W. Grainger, Inc.
JX Nippon Oil & Energy	Nippon Oil
Jardine Matheson	Jardine Matheson Holdings Ltd.
Jardine Matheson	Jardines
KaiserWerft	KaiserWerft GmBH
Toto Ltd.	Tōyō Tōki
Toto Ltd.	Toyo Toki
Toto Ltd.	TOTO
Oddworld Inhabitants	Oddworld Inhabitants Inc.
Statoil	StatoilHydro
Philip Morris International	Philip Morris International Inc.
Hidden Path Entertainment	Hidden Path
